id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18609610,Amazing Price on a Brand NEW UPToWN Apartment,108514926,Zachi,,District 14,32.81395,-96.79095,Entire home/apt,128,20,6,2021-05-19,0.06,114,365,0,
18668866,Urban Oasis Near Greenville Ave. & Fair Park,129748591,Emmalee,,District 14,32.80876,-96.76593,Entire home/apt,,1,431,2025-09-28,4.22,1,0,16,
18697655,Dallas Love Field  Bluffview Bluebonnet Bungalow,129985668,Peter,,District 13,32.85507925225939,-96.83586910966915,Entire home/apt,209,2,161,2025-11-12,1.55,1,250,11,
18774491,Private White Rock Lake Cottage,78592523,Virginia,,District 9,32.82055,-96.73354,Entire home/apt,119,3,361,2025-11-02,3.56,1,309,27,
18777080,Carriage House,13543122,Laura,,District 14,32.80638,-96.76484,Entire home/apt,103,30,50,2025-10-08,0.53,1,94,3,
18809799,Bishop Arts Cottage,46111610,Kathi,,District 1,32.748795,-96.836266,Entire home/apt,186,2,346,2025-11-12,3.45,1,353,28,
19160523,Charming Home in the Heart of Uptown Dallas,126765832,Tram,,District 14,32.79759,-96.79724,Entire home/apt,348,2,219,2025-11-04,2.16,2,137,25,
19183767,Artsy home with wonderful big bedroom,134182247,Ash,,District 10,32.90875,-96.71922,Private room,43,3,2,2023-12-09,0.03,1,87,0,
19225872,Peach room with attached bathroom,128942364,Joseph,,District 12,32.99785,-96.84008,Private room,54,1,78,2025-10-19,0.77,3,262,7,
19283561,Private bedroom-bathroom.,43889052,Israel,,District 2,32.8237019,-96.8324473,Private room,43,31,6,2025-04-18,0.29,6,80,2,
19363274,"Charming Dallas Gem near SMU, Mockingbird Station",14879587,Jaxsie,,District 14,32.83467,-96.75692,Entire home/apt,118,1,607,2025-11-13,5.96,10,59,68,
19447899,Oak Lawn House • Private Backyard • WFH Setups,78199259,Minh,,District 14,32.81378,-96.80964,Entire home/apt,177,3,114,2025-11-08,1.12,4,280,29,
19490194,Carriage House - Fair Park! Deep Ellum & Downtown,132800378,Chelsea,,District 7,32.76733,-96.77312,Entire home/apt,,5,220,2025-10-12,2.15,2,0,1,
19531214,Hidden treasure among the trees w/Parisian Theme,83178794,Shentely,,District 1,32.7518,-96.85785,Private room,53,3,16,2024-06-30,0.16,3,141,0,
19625040,"Charming Home, 10 min from Downtown Dallas",33161224,Keith,,District 4,32.72161,-96.77448,Entire home/apt,123,2,73,2025-11-17,0.73,1,256,14,
19713480,"Clean, comfy bed, balcony, total remodel pool view",16783105,Mike,,District 11,32.88688,-96.77236,Entire home/apt,65,15,6,2021-07-16,0.06,8,283,0,
19752675,Fashionable,31286341,Mona Lisa,,District 14,32.80886,-96.76576,Entire home/apt,86,30,62,2024-05-04,0.61,1,232,0,
19830749,Walkable Luxury Style Bishop Arts ★ Near it All,93232901,Eugene Jose,,District 1,32.75388,-96.82848,Entire home/apt,205,1,301,2025-10-27,3.12,12,355,23,
19862034,Luxury 1BR|Gated| in Prime Addison,107659933,Rebecca,,District 11,32.96656,-96.81716,Entire home/apt,55,30,29,2025-11-02,0.29,1,356,4,
19910058,Entire Loft apt in Central Dallas,73908142,Kaston,,District 13,32.86552047729492,-96.75218963623047,Entire home/apt,68,2,2,2025-08-11,0.02,2,89,1,
20025703,Contemporary and Spacious Condo,43889052,Israel,,District 11,32.92756,-96.76492,Entire home/apt,63,31,30,2025-08-09,0.30,6,236,1,
20036470,The Elizabeth. In Historic Oak Lawn.,4952226,Tim,,District 2,32.80974,-96.81236,Entire home/apt,113,2,302,2025-11-01,2.99,8,353,26,
20057079,"Global Cup, The 1920s Mainstay, w/Dallas Arboretum",57933646,Vera,,District 14,32.81751,-96.76717,Entire home/apt,94,1,516,2025-11-03,5.09,17,340,31,
20282816,Uptown/Downtown | FREE parking | W/D | 2 KING,108514926,Zachi,,District 14,32.80181,-96.79129,Entire home/apt,233,28,12,2024-07-11,0.12,114,365,0,
20300902,Global Cup 1920s City Retreat - Arboretum Included,10901678,Vera,,District 14,32.81697,-96.76724,Entire home/apt,94,1,652,2025-11-12,6.48,24,342,54,
20392507,Near Bishop Arts – Sleeps 9 3Bath Cozy Dallas Casa,68053506,Abraham,,District 3,32.71848,-96.90009,Entire home/apt,,2,28,2025-11-17,4.29,1,210,28,
20602821,Private Bungalow,2938312,Jeffrey,,District 9,32.85809,-96.70997,Entire home/apt,68,1,217,2025-11-22,2.17,1,137,23,
20603237,Top floor - Uptown/Kathy Trail- Off St Parking,1509921,Robert,,District 14,32.82015,-96.80518,Entire home/apt,97,1,191,2025-11-15,1.90,8,177,12,
20673333,Oaklawn Studio - Medical District,32353695,Shane,,District 2,32.81362,-96.8164,Entire home/apt,84,30,18,2025-10-26,0.19,3,51,3,
20675354,Park Cities/SMU/North Dallas 1BD/1BA Entire Condo.,107583316,Anthony,,District 14,32.84236,-96.76775,Entire home/apt,71,30,14,2024-10-01,0.15,2,346,0,
20687019,Mid-Century Modern Oasis in the Heart of Dallas!,9761734,Michael,,District 2,32.81971,-96.82903,Entire home/apt,226,2,127,2025-10-26,1.27,2,148,7,
20688249,Lake Highlands Haven,9317048,Robin,,District 10,32.87175,-96.70083,Private room,,30,15,2024-11-20,0.20,2,0,0,
20704185,New Single Level Ranch Home by Highland Park with Pool,395823,Keith,,District 2,32.84164,-96.82671,Entire home/apt,791,2,187,2025-10-21,1.88,9,344,17,
20730674,"The Hidden Cliff, Elegant Suite-NO cleaning fee",6601665,Linda,,District 1,32.76582,-96.82539,Private room,107,3,70,2025-11-10,0.70,5,268,17,
20848408,French Cool- Parking- HP/Uptown/Design D/Oak Lawn,1509921,Robert,,District 14,32.81986,-96.80561,Entire home/apt,100,2,228,2025-11-10,2.29,8,67,12,
20848529,"Dallas Haven - Katy Trail, H.P., Uptown",1509921,Robert,,District 14,32.8195157,-96.8053458,Entire home/apt,91,2,240,2025-10-29,2.41,8,261,24,
20848617,"Two (1BR/BA) apts, top floor, sleep 6, parking",1509921,Robert,,District 14,32.8195,-96.80535,Entire home/apt,215,2,7,2025-04-20,0.07,8,362,1,
20887054,Charming & Quaint Private Poolside Suite,28950374,Webb,,District 12,32.97444,-96.78232,Private room,90,1,6,2021-10-17,0.07,1,88,0,
20905329,Paradise five star.  ready. See below,15751176,Avi,,District 13,32.87612,-96.75971,Entire home/apt,79,18,29,2025-07-08,0.30,6,327,1,
21029670,(45%OFF)Best&Coziest place in OakLawn/Uptown,2870800,Erme,,District 14,32.81478,-96.80607,Private room,39,3,34,2025-11-06,0.35,3,344,3,
21057649,"Exquisite view, cozy feel, heart of downtown.",151705285,Craig,,District 14,32.78231,-96.79997,Entire home/apt,79,3,18,2023-03-07,0.22,1,179,0,
21088291,Cool Studio Apartment near White Rock Lake,127689710,Tim,,District 10,32.86682,-96.69175,Entire home/apt,91,2,68,2025-04-19,0.95,1,141,2,
21112646,The Winnetka Heights Hideaway 4 Beds & a Private,43042344,Igor,,District 1,32.75101,-96.84046,Entire home/apt,194,2,194,2025-11-17,1.96,13,175,22,
21123786,"The Monticello Guest House - M Streets, Dallas",152362711,Becky,,District 14,32.82729,-96.77908,Entire home/apt,105,2,230,2025-11-02,2.32,1,327,14,
21189192,Global Cup The Local Lower-Greenville w/ Arboretum,10901678,Vera,,District 14,32.81651,-96.76914,Entire home/apt,94,1,508,2025-11-12,5.14,24,346,28,
21199299,HOUSE OF MUSIC - Modern + Contemporary Dallas Home,121600765,Elaine,,District 6,32.781770143955285,-96.84417061507702,Entire home/apt,340,2,76,2025-10-25,2.00,2,344,18,
21214603,Adorable Dallas Home in Lakewood/White Rock area,153268486,Lindaura Moreira,,District 9,32.85065,-96.73167,Entire home/apt,136,2,242,2025-07-09,2.47,2,232,17,
21217528,Uptown West Village Beautiful Amazing Location,112593570,Zachi,,District 14,32.8115,-96.79533,Entire home/apt,165,40,2,2023-02-15,0.02,23,77,0,
21264822,Zen Garden near White Rock Lake,12580751,Sandy,,District 9,32.85822,-96.70455,Entire home/apt,101,30,61,2023-11-27,0.62,1,178,0,
21277111,Royal Oak,128942364,Joseph,,District 12,32.99809,-96.8399,Private room,57,1,80,2025-05-13,0.82,3,256,1,
21292126,South Oak Cliff Tiny Guest House,154063777,Lydia,,District 3,32.6924,-96.86757,Entire home/apt,,1,592,2025-10-08,6.18,1,0,84,
21292874,The Javier. All Welcome,4952226,Tim,,District 2,32.81225,-96.81408,Entire home/apt,105,2,271,2025-10-27,2.77,8,356,24,
21395886,Private Studio Quarters in Kessler Park.,146361525,Feliz,,District 1,32.76018,-96.84027,Entire home/apt,97,2,341,2025-11-10,3.80,1,132,46,
21461613,Dallas Home by the Lake in Quiet Neighborhood,4505460,Judy,,District 9,32.85389,-96.70609,Private room,43,30,27,2025-09-02,0.28,1,50,2,
21462274,(40%OFFApril)Beautiful Master in Uptown,2870800,Erme,,District 14,32.81543,-96.80506,Private room,49,3,79,2025-08-02,0.80,3,299,3,
21538453,Peaceful Creekside Guesthouse & Zen Garden Retreat,9292436,Louise Diane,,District 13,32.89015,-96.8206,Entire home/apt,161,1,618,2025-11-12,6.31,1,256,52,
21595937,"The Hidden Cliff, Cozy Tiny House with City View",6601665,Linda,,District 1,32.76582,-96.82539,Entire home/apt,162,2,262,2025-10-26,3.21,5,273,29,
21636221,"Updated, clean, quiet, comfy bed, pool view, w/d",16783105,Mike,,District 11,32.88474,-96.77062,Entire home/apt,66,15,15,2023-12-29,0.15,8,283,0,
21692306,Walk to Bishop Arts - New Guest house,77962932,Jeanne,,District 1,32.75169,-96.83901,Entire home/apt,119,2,243,2025-11-16,2.54,1,277,21,
21700066,"Ground flr Two(1BR/BA) apts, sleep 6, parking,",1509921,Robert,,District 14,32.8195,-96.80535,Entire home/apt,215,2,6,2018-10-07,0.06,8,361,0,
21737662,4 -Plex Bldg w/ 4 apts (1 BR/BA x 2) sleeps 8,1509921,Robert,,District 14,32.8195,-96.80535,Entire home/apt,429,2,12,2019-10-29,0.12,8,359,0,
21749543,"Craftsman Cottage, SMU, Lower Greenville, Lakewood",158448001,Sammie,,District 14,32.82567,-96.76871,Entire home/apt,190,2,242,2025-10-26,2.49,1,246,18,
21755757,⭐️Amazing  Heart of VICTORY PARK Downtown ⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,150,19,4,2018-02-11,0.04,114,291,0,
21757100,⭐️ West Village Uptown NEW & AMAZING Price ⭐️,108514926,Zachi,,District 14,32.81482,-96.79146,Entire home/apt,158,7,7,2023-08-07,0.07,114,365,0,
21797129,⭐️⭐️A Premier Location  Heart of Victory Park⭐️⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,30,4,2019-04-08,0.04,114,291,0,
21805613,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,114,28,3,2019-08-25,0.03,114,267,0,
21805646,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,230,12,5,2025-04-27,0.06,114,327,1,
21805704,⭐️West Village Uptown NEW and AMAZING PRICE ⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,150,20,2,2021-09-22,0.03,114,267,0,
21806352,⭐️West Village Uptown NEW and AMAZING PRICE ⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,125,70,1,2020-06-30,0.02,114,267,0,
21806397,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,124,28,2,2021-05-27,0.02,114,267,0,
21806439,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,333,4,4,2023-08-05,0.05,114,327,0,
21806484,One of Uptown's most desirable location,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,122,28,4,2022-08-24,0.05,114,26,0,
21806540,⭐️⭐️AMAZING PRICE West-Village Walk Anywhere  ⭐️⭐️,108514926,Zachi,,District 14,32.80952,-96.7961,Entire home/apt,255,5,3,2021-01-03,0.04,114,327,0,
21808102,KING | West-village Walk anywhere | free parking,108514926,Zachi,,District 14,32.80921,-96.7958,Entire home/apt,135,28,5,2022-03-11,0.06,114,77,0,
21945471,Bluffview Pool Oasis – 2BR Mid-Century Smart Home,12058747,Robert,,District 13,32.85832,-96.84191,Entire home/apt,391,2,245,2025-11-08,2.54,1,343,35,
21994936,Curated Vintage Cottage with Backyard Patio,81426399,Chon,,District 4,32.69255,-96.81573,Entire home/apt,84,2,166,2025-11-15,1.74,1,339,14,
22034800,LOOK!  Budget Rooms in North  Dallas for one guest,34782351,Travis,,District 10,32.9084,-96.72661,Private room,34,2,226,2025-11-01,2.38,2,358,39,
22066306,Removed,120118365,Rita,,District 12,32.99599,-96.79449,Private room,90,2,0,,,1,363,0,
22097351,⭐️Victory Park | Pool/Gym | Walk to AA Center⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,28,4,2018-03-26,0.04,114,110,0,
22097852,⭐️A Premier Location THE Heart of Victory Park ⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,122,12,6,2019-08-11,0.06,114,291,0,
22105541,⭐️Victory Park | Pool/Gym | Walk to AA Center⭐️,108514926,Zachi,,District 2,32.79248,-96.80853,Entire home/apt,123,12,3,2019-09-22,0.04,114,110,0,
22144962,"Updated Complete Condo, Furnished, Biz Ready!",26438693,Jessica Loren,,District 12,32.99862,-96.79653,Entire home/apt,76,29,29,2025-08-30,0.31,14,342,1,
22202957,The Nest on the M Streets: No Contact Check-In,5599749,Louwane,,District 14,32.83008,-96.774,Entire home/apt,74,2,221,2022-09-08,2.30,3,153,0,
22279755,Centrally locatedGreenville Ave.,15751176,Avi,,District 13,32.87559,-96.75866,Entire home/apt,79,21,21,2025-08-09,0.22,6,308,1,
22355188,Cozy Private Studio - near SMU w Private Parking,14879587,Jaxsie,,District 14,32.83447,-96.75886,Entire home/apt,79,1,466,2025-11-16,4.86,10,62,68,
22377418,High-style Home near Bishop Arts/Downtown Dallas,21748101,Jamie And Larry,,District 1,32.74146511064564,-96.84290555722097,Entire home/apt,174,2,454,2025-10-28,4.73,1,262,31,
22445330,"NEWLY Remodeled Sleeps 16/2 Queen,3 Full, 4 Twin",121360034,Tonya,,District 5,32.75185812981035,-96.68585760591976,Entire home/apt,,1,118,2023-03-19,1.25,1,236,0,
22486720,Creative Industrial Loft with CoWorking,91195494,Steven,,District 2,32.77462,-96.7818,Entire home/apt,81,4,64,2025-10-22,0.72,6,253,6,
22504726,"Trendy, Charming Bungalow in Knox-Henderson",25499216,Jessica Erin,,District 2,32.81892,-96.77819,Entire home/apt,182,1,643,2025-11-09,6.74,1,326,64,
22515298,Inn Town Escape,67501310,Bonnie,,District 9,32.85156,-96.7413,Entire home/apt,180,2,124,2025-07-28,1.30,1,357,6,
22590075,Master Bedroom Guest Suite with Private Entrance,2592644,Mike & Adriana,,District 8,32.63418,-96.82713,Private room,54,2,98,2025-11-08,1.04,4,0,5,
22658453,Sparkling Oasis in Oak Lawn Dallas,126765832,Tram,,District 14,32.81132,-96.80878,Entire home/apt,345,2,174,2025-10-26,1.82,2,147,10,
22817146,6 Bedrooms! Walkable Luxury Bishop Arts ★ Near All,93232901,Eugene Jose,,District 1,32.75497,-96.82694,Entire home/apt,551,1,61,2025-06-10,0.66,12,323,8,
23166176,Luxury Suite in the Heart of Downtown,157145430,Elba,,District 14,32.78097,-96.79756,Entire home/apt,830,2,107,2021-11-21,1.14,1,269,0,
23170026,The Augustine I. Coachhouse  Apartment,4952226,Tim,,District 2,32.81139,-96.81367,Entire home/apt,94,2,297,2025-11-02,3.14,8,344,27,
23231600,Zen Studio in the Heart of Dallas,14879587,Jaxsie,,District 2,32.79952,-96.77346,Entire home/apt,,1,348,2025-09-08,3.98,10,0,26,
23321252,"Fully Furnished, Professional Condo, Pool View!",26438693,Jessica Loren,,District 12,33.01046,-96.82823,Entire home/apt,79,120,5,2019-03-10,0.06,14,326,0,
23326978,Private Bed/Bath=GRT Price!,24921413,Micah,,District 2,32.78452,-96.74139,Private room,38,75,18,2018-10-22,0.19,7,289,0,
23342119,Guesthouse - Little Forest Hills/Arboretum,22781646,Lee,,District 9,32.81704,-96.70842,Entire home/apt,101,4,47,2025-09-08,0.50,1,77,2,
23359362,Explore Dallas from Light-Filled Townhouse ATT Fiber Internet,395823,Keith,,District 2,32.80962,-96.77978,Entire home/apt,257,2,179,2025-10-26,1.94,9,307,17,
23359498,"Open Concept Knox Henderson Townhouse, Easy Access to City",395823,Keith,,District 2,32.8092,-96.78122,Entire home/apt,257,2,217,2025-10-06,2.36,9,316,15,
23359601,6BR/6BATH Double brand NEW Modern townhomes,395823,Keith,,District 2,32.80724,-96.77973,Entire home/apt,613,2,60,2025-11-16,0.66,9,307,5,
23607909,"""tiny gallery"" Bishop Arts - Washer/Dryer; Cooktop",176573938,Pamela,,District 1,32.74627,-96.82981,Entire home/apt,125,2,203,2025-04-28,2.22,1,110,4,
23646115,Lux Downtown Estate Heated Pool and Spa Sleeps 18!,24407447,Blake,,District 2,32.797508,-96.770081,Entire home/apt,518,2,256,2025-10-12,2.78,14,348,27,
23663960,"Huge home, close to Downtown & Deep Ellum",50952539,Kevin,,District 2,32.795387,-96.766388,Entire home/apt,335,30,0,,,4,269,0,
23664825,2B/2B Historic - Nr Deep Ellum/Dwntwn/Uptown,24921413,Micah,,District 2,32.79586,-96.77321,Entire home/apt,101,28,166,2024-10-22,1.84,7,296,0,
23681001,Artsy Eclectic Dallas Getaway,177345712,Gwen,,District 14,32.80432,-96.75378,Entire home/apt,117,1,776,2025-11-22,8.28,1,311,93,
23684721,"Nestle in a ""castle"" near the lake in Dallas",38950383,Laurie,,District 9,32.83165,-96.69642,Private room,95,31,32,2021-12-31,0.34,3,79,0,
23729090,Spacious & Comfortable 2/2 - Perfect Location,20415278,Joseph,,District 2,32.79843452712629,-96.76805770397188,Entire home/apt,131,2,347,2025-11-14,3.72,1,322,38,
23729795,Private! RED DOOR -Guesthouse & great pet vibes!,176546660,Annette,,District 2,32.81864,-96.7813,Entire home/apt,,2,92,2025-10-19,1.06,1,1,19,
23807818,"Global Cup Urban Near Fair Park, Lower-Greenville",57933646,Vera,,District 14,32.82412,-96.76332,Entire home/apt,94,1,418,2025-10-23,4.48,17,330,36,
24015569,Warm and Cozy Suite,123604044,Yvonne,,District 1,32.75207,-96.83281,Private room,58,1,352,2025-11-09,3.78,1,4,44,
24062602,High-Spec Opulent Townhouse in Oak Lawn,20874494,Jason,,District 2,32.81208,-96.81641,Entire home/apt,171,30,53,2025-09-23,0.62,1,315,2,
24252591,"#Modern house, historic district, great location!",83610363,Juan Carlos,,District 14,32.80872,-96.7532,Entire home/apt,265,2,56,2025-10-12,0.61,1,358,3,
24274670,Walkable Luxury Oasis ★ Turtle Creek Style ★Uptown,93232901,Eugene Jose,,District 14,32.80195,-96.80955,Entire home/apt,249,1,409,2025-11-12,4.47,12,323,66,
24302971,Modern | KING | Free parking| W/D | POOL + GYM,108514926,Zachi,,District 14,32.80054,-96.78666,Entire home/apt,110,28,15,2025-06-23,0.18,114,353,5,
24519751,Swiss Avenue Historic Apartment With Front Porch,21699077,Elizabeth,,District 2,32.79852,-96.7729,Entire home/apt,90,30,37,2024-10-28,0.40,2,365,0,
24525221,"Katy Trail Connected Cosy, Private and Elegant",41923076,Alishan Anwer,,District 14,32.81616973876953,-96.79576873779297,Entire home/apt,144,2,158,2025-11-02,1.71,4,59,21,
24544960,White Rock Lake & Arboretum Mid-Century Stunner,93660119,Summer,,District 9,32.85444,-96.69431,Entire home/apt,195,30,12,2025-11-07,0.13,1,248,1,
24596033,Vintage Airstream Near Deep Ellum & Fair Park,10487666,Grady,,District 5,32.76466,-96.69605,Entire home/apt,77,1,1137,2025-11-09,12.31,3,259,113,
24735278,Oak Cliff Pool House,8284054,Doug,,District 3,32.67308,-96.85055,Entire home/apt,121,2,248,2025-11-06,2.79,1,171,34,
24881487,2BR/2BT | Amazing Community | Great Location,112593570,Zachi,,District 2,32.8153,-96.78896,Entire home/apt,3680,90,1,2018-12-09,0.01,23,331,0,
24881669,BOOK TODAY  Amazing Price,112593570,Zachi,,District 2,32.8145,-96.78855,Entire home/apt,3000,40,2,2023-01-01,0.02,23,330,0,
24887380,"Hip Uptown/ Oaklawn Pool, Backyard FREE parking",50737070,Rachel,,District 2,32.81845,-96.82333,Entire home/apt,124,180,15,2024-12-31,0.17,1,282,1,
24971096,Amazing 1 Bedroom in Midtown!,11801188,Rc,,District 13,32.89694,-96.76866,Entire home/apt,83,2,69,2025-10-12,0.75,1,176,2,
25010371,Charming Oasis near downtown,38950383,Laurie,,District 2,32.79828,-96.76978,Entire home/apt,100,31,9,2025-04-23,0.10,3,240,1,
25074519,Getaway experience in Historic Distric Downtown,14853340,Larissa,,District 14,32.78043,-96.80603,Entire home/apt,194,3,59,2025-04-02,0.64,1,223,5,
25103878,Upscale House in Lower Greenville close to Downtown,2662573,Dipesh,,District 2,32.81529,-96.77308,Entire home/apt,291,2,235,2025-11-03,2.58,1,49,29,
25122997,Charming KING 1BR Oasis | FREE Parking,112593570,Zachi,,District 14,32.78753,-96.78944,Entire home/apt,89,40,11,2024-03-01,0.12,23,363,0,
25134482,Stylish Katy Trail Connected Apartment,41923076,Alishan Anwer,,District 14,32.81616973876953,-96.79576873779297,Entire home/apt,147,2,197,2025-10-26,2.15,4,61,21,
25257310,Charming Oaklawn Retreat in the Heart of Dallas,190824556,Lisa,,District 2,32.809,-96.81745,Entire home/apt,71,2,27,2025-11-06,0.56,1,231,7,
